"","long","lat","order","piece","id","group"
"2725",377430.940969162,434772.9382256,139,"1","9","9.1"
"2726",377522.03010946,434791.379697091,140,"1","9","9.1"
"2727",377531.079726551,434793.499573564,141,"1","9","9.1"
"2728",377593.419179374,434808.080530869,142,"1","9","9.1"
"2729",377616.638913457,434813.511105433,143,"1","9","9.1"
"2730",377656.94850807,434834.951537936,144,"1","9","9.1"
"2731",377676.528152401,434845.371860462,145,"1","9","9.1"
"2732",377730.826644463,434907.872519431,146,"1","9","9.1"
"2733",377790.0448237,434992.102792715,147,"1","9","9.1"
"2734",377861.322830425,435100.043339277,148,"1","9","9.1"
"2735",377913.851384528,435160.763896009,149,"1","9","9.1"
"2736",377996.199721927,435227.344755379,150,"1","9","9.1"
"2737",378016.399285247,435241.235268161,151,"1","9","9.1"
"2738",378066.918403046,435275.965624989,152,"1","9","9.1"
"2739",378107.277895651,435295.856440478,153,"1","9","9.1"
"2740",378178.746839039,435331.077396389,154,"1","9","9.1"
"2741",378305.17527036,435373.989350138,155,"1","9","9.1"
"2742",378440.783917074,435406.351408785,156,"1","9","9.1"
"2743",378551.763006954,435416.462960757,157,"1","9","9.1"
"2744",378676.992062796,435430.565166889,158,"1","9","9.1"
"2745",378763.161544056,435425.616580546,159,"1","9","9.1"
"2746",378799.10153383,435414.297217742,160,"1","9","9.1"
"2747",355794.89639323,441314.545225861,1,"1","10","10.1"
"2748",355810.314718623,441311.493838598,2,"1","10","10.1"
"2749",355822.904672463,441308.993929729,3,"1","10","10.1"
"2750",355852.354768732,441297.934571542,4,"1","10","10.1"
"2751",355876.794922503,441282.34525177,5,"1","10","10.1"
"2752",355891.704992942,441264.715583609,6,"1","10","10.1"
"2753",355918.83514555,441238.976214405,7,"1","10","10.1"
"2754",355961.205551879,441215.986905908,8,"1","10","10.1"
"2755",355986.945679744,441197.877604665,9,"1","10","10.1"
"2756",356015.325860141,441174.058165691,10,"1","10","10.1"
"2757",356050.146132824,441145.238921248,11,"1","10","10.1"
"2758",356058.806004794,441141.058944448,12,"1","10","10.1"
"2759",356071.975907798,441134.689238248,13,"1","10","10.1"
"2760",356104.256020406,441122.189832456,14,"1","10","10.1"
"2761",356127.035961912,441112.200492038,15,"1","10","10.1"
"2762",356145.285972378,441105.380718964,16,"1","10","10.1"
"2763",356263.906463553,441042.382949978,17,"1","10","10.1"
"2764",356357.936575525,440992.434937388,18,"1","10","10.1"
"2765",356482.794756736,441059.616578348,19,"1","10","10.1"
"2766",356535.194655765,441036.457612214,20,"1","10","10.1"
"2767",356566.034692383,441022.828402113,21,"1","10","10.1"
"2768",356732.505807121,440907.671833114,22,"1","10","10.1"
"2769",356762.146166513,440863.542447297,23,"1","10","10.1"
"2770",356770.186517378,440851.57264802,24,"1","10","10.1"
"2771",356814.147346196,440786.113928522,25,"1","10","10.1"
"2772",356921.699431122,440611.086819415,26,"1","10","10.1"
"2773",357046.56152232,440444.740010945,27,"1","10","10.1"
"2774",357206.632611211,440316.783503682,28,"1","10","10.1"
"2775",357446.744005493,440152.038440176,29,"1","10","10.1"
"2776",357469.543775792,440145.348801648,30,"1","10","10.1"
"2777",357738.793333593,440066.284011179,31,"1","10","10.1"
"2778",357956.973063572,440001.348116286,32,"1","10","10.1"
"2779",357983.233294277,439991.088612611,33,"1","10","10.1"
"2780",358063.733115744,439959.60996649,34,"1","10","10.1"
"2781",358183.533725646,439888.412671979,35,"1","10","10.1"
"2782",358280.703044717,439884.82416682,36,"1","10","10.1"
"2783",358350.872278307,439906.395149124,37,"1","10","10.1"
"2784",358444.43124449,439942.356716684,38,"1","10","10.1"
"2785",358446.465539962,439943.925274344,39,"1","10","10.1"
"2786",358735.915699528,440167.100193512,40,"1","10","10.1"
"2787",358924.651722532,440335.032189738,41,"1","10","10.1"
"2788",359054.30873403,440458.603510936,42,"1","10","10.1"
"2789",359134.09658285,440548.294278264,43,"1","10","10.1"
"2790",359185.634882771,440627.524814618,44,"1","10","10.1"
"2791",359185.954967966,440628.024517958,45,"1","10","10.1"
"2792",359288.61309622,440704.966036357,46,"1","10","10.1"
"2793",359329.572171848,440735.656262385,47,"1","10","10.1"
"2794",359439.281629962,440745.628265965,48,"1","10","10.1"
"2795",359527.051898681,440681.849957012,49,"1","10","10.1"
"2796",359570.933876873,440556.28144855,50,"1","10","10.1"
"2797",359614.816898786,440348.993578161,51,"1","10","10.1"
"2798",359610.69763151,440316.053861843,52,"1","10","10.1"
"2799",359586.900788356,440125.754587631,53,"1","10","10.1"
"2800",359547.002625652,440042.044565935,54,"1","10","10.1"
"2801",359551.334645387,439925.345114298,55,"1","10","10.1"
"2802",359625.145556447,439827.677073215,56,"1","10","10.1"
"2803",359673.016853073,439747.958283199,57,"1","10","10.1"
"2804",359814.63763698,439636.34155805,58,"1","10","10.1"
"2805",359928.027985126,439579.69374507,59,"1","10","10.1"
"2806",359930.338089058,439578.543793921,60,"1","10","10.1"
"2807",359958.258275269,439558.604258969,61,"1","10","10.1"
"2808",359996.158847418,439492.835447962,62,"1","10","10.1"
"2809",360026.539444253,439449.986121954,63,"1","10","10.1"
"2810",360087.460085651,439400.0375546,64,"1","10","10.1"
"2811",360104.340200926,439386.20797066,65,"1","10","10.1"
"2812",360230.00082221,439302.490618558,66,"1","10","10.1"
"2813",360435.46140272,439188.884646138,67,"1","10","10.1"
"2814",360659.901158719,439108.00904686,68,"1","10","10.1"
"2815",360995.400673224,439027.12520512,69,"1","10","10.1"
"2816",361108.240349195,438997.437279013,70,"1","10","10.1"
"2817",361170.980270295,438980.938192758,71,"1","10","10.1"
"2818",361431.968834809,438970.78269575,72,"1","10","10.1"
"2819",361465.888560976,438976.033190121,73,"1","10","10.1"
"2820",361672.616646368,439008.036560343,74,"1","10","10.1"
"2821",361884.444059606,439079.15955643,75,"1","10","10.1"
"2822",362150.511248172,439157.063774787,76,"1","10","10.1"
"2823",362190.121053896,439155.964321499,77,"1","10","10.1"
"2824",362211.520721001,439155.374691413,78,"1","10","10.1"
"2825",362238.14060601,439157.495187459,79,"1","10","10.1"
"2826",362391.029415129,439169.677606162,80,"1","10","10.1"
"2827",362460.548591492,439196.778506234,81,"1","10","10.1"
"2828",362529.987581803,439223.859521406,82,"1","10","10.1"
"2829",362729.964998409,439315.312499134,83,"1","10","10.1"
"2830",362875.512971807,439378.084571955,84,"1","10","10.1"
"2831",362890.962753485,439384.74453751,85,"1","10","10.1"
"2832",363119.74058681,439428.778192369,86,"1","10","10.1"
"2833",363170.180276864,439437.559120753,87,"1","10","10.1"
"2834",363174.879967306,439438.359107594,88,"1","10","10.1"
"2835",363253.329398497,439451.710477458,89,"1","10","10.1"
"2836",363272.929067286,439453.650599575,90,"1","10","10.1"
"2837",363293.059096735,439454.26113627,91,"1","10","10.1"
"2838",363334.028730839,439457.961805814,92,"1","10","10.1"
"2839",363343.638680943,439459.65174824,93,"1","10","10.1"
"2840",363369.398275224,439466.542341308,94,"1","10","10.1"
"2841",363385.808427454,439467.852327559,95,"1","10","10.1"
"2842",363399.168260652,439467.802679868,96,"1","10","10.1"
"2843",363402.768189662,439466.782808799,97,"1","10","10.1"
"2844",363444.197866378,439463.823453913,98,"1","10","10.1"
"2845",363455.528473375,439432.073753009,99,"1","10","10.1"
"2846",363466.338655444,439411.724198314,100,"1","10","10.1"
"2847",363477.928797425,439395.214475591,101,"1","10","10.1"
"2848",363510.899485963,439352.085192623,102,"1","10","10.1"
"2849",363541.649972918,439313.84593711,103,"1","10","10.1"
"2850",363553.280022273,439308.406171668,104,"1","10","10.1"
"2851",363579.810315798,439268.856808592,105,"1","10","10.1"
"2852",363586.580704286,439258.067291974,106,"1","10","10.1"
"2853",363593.610596751,439244.947485552,107,"1","10","10.1"
"2854",363669.702317823,439124.489276778,108,"1","10","10.1"
"2855",363721.693111264,439064.220639247,109,"1","10","10.1"
"2856",363732.823261903,439051.320925216,110,"1","10","10.1"
"2857",363795.793091175,439028.602184853,111,"1","10","10.1"
"2858",363823.723218013,439018.52264029,112,"1","10","10.1"
"2859",363942.402821425,438988.254930047,113,"1","10","10.1"
"2860",364048.453592208,438907.517184307,114,"1","10","10.1"
"2861",364140.564399554,438822.059291179,115,"1","10","10.1"
"2862",364154.504659657,438809.119531117,116,"1","10","10.1"
"2863",364258.025746055,438703.152046296,117,"1","10","10.1"
"2864",364351.456149944,438650.173893034,118,"1","10","10.1"
"2865",364434.775505277,438640.085173898,119,"1","10","10.1"
"2866",364558.505123961,438635.037466283,120,"1","10","10.1"
"2867",364581.284796661,438641.187752422,121,"1","10","10.1"
"2868",364700.913526368,438673.4895493,122,"1","10","10.1"
"2869",364708.093410712,438676.819686045,123,"1","10","10.1"
"2870",364711.483366065,438679.069524842,124,"1","10","10.1"
"2871",364730.952761457,438693.830011535,125,"1","10","10.1"
"2872",364756.222617915,438709.350084466,126,"1","10","10.1"
"2873",364825.631286596,438756.321232431,127,"1","10","10.1"
"2874",364850.720845359,438774.301328976,128,"1","10","10.1"
"2875",364888.930105077,438805.641803698,129,"1","10","10.1"
"2876",364890.620188887,438807.031729196,130,"1","10","10.1"
"2877",364925.95904041,438857.582007075,131,"1","10","10.1"
"2878",364933.378737892,438866.512155443,132,"1","10","10.1"
"2879",364960.558367337,438883.922507554,133,"1","10","10.1"
"2880",364975.908001253,438895.222850564,134,"1","10","10.1"
"2881",365006.597516285,438916.27326658,135,"1","10","10.1"
"2882",365035.836878064,438934.543538071,136,"1","10","10.1"
"2883",365060.336542143,438946.893954762,137,"1","10","10.1"
"2884",365084.996271489,438958.144256245,138,"1","10","10.1"
"2885",365228.153884853,439045.696163096,139,"1","10","10.1"
"2886",365279.62323077,439077.166593249,140,"1","10","10.1"
"2887",365383.141351618,439147.807962749,141,"1","10","10.1"
"2888",365416.980738427,439162.198399572,142,"1","10","10.1"
"2889",365467.660121613,439183.759280461,143,"1","10","10.1"
"2890",365471.730040079,439185.489223146,144,"1","10","10.1"
"2891",365602.949268196,439180.081456143,145,"1","10","10.1"
"2892",365654.789386564,439163.532642649,146,"1","10","10.1"
"2893",365713.409679492,439116.383715399,147,"1","10","10.1"
"2894",365740.239882083,439094.804253533,148,"1","10","10.1"
"2895",365784.521541894,438985.895932792,149,"1","10","10.1"
"2896",365812.542889853,438901.106812568,150,"1","10","10.1"
"2897",365838.284025518,438823.21759346,151,"1","10","10.1"
"2898",365871.30521552,438723.308862519,152,"1","10","10.1"
"2899",365882.196378108,438655.729535753,153,"1","10","10.1"
"2900",365889.277341602,438590.670148334,154,"1","10","10.1"
"2901",365891.407823439,438571.180006281,155,"1","10","10.1"
"2902",365881.418461227,438530.300108729,156,"1","10","10.1"
"2903",365880.039740252,438466.530732161,157,"1","10","10.1"
"2904",365893.550580813,438403.091152213,158,"1","10","10.1"
"2905",365940.021882501,438303.902694392,159,"1","10","10.1"
"2906",365971.552883674,438236.583504993,160,"1","10","10.1"
"2907",365977.633255284,438223.293856797,161,"1","10","10.1"
"2908",366067.994829563,438087.346225816,162,"1","10","10.1"
"2909",366138.205600587,438023.147783633,163,"1","10","10.1"
"2910",366168.245639032,437995.688367329,164,"1","10","10.1"
"2911",366296.346340059,437916.321005239,165,"1","10","10.1"
"2912",366308.236197111,437909.901405813,166,"1","10","10.1"
"2913",366349.946530481,437887.362238908,167,"1","10","10.1"
"2914",366396.596519977,437862.15320957,168,"1","10","10.1"
"2915",366525.606616811,437804.295694294,169,"1","10","10.1"
"2916",366569.59657606,437790.366496022,170,"1","10","10.1"
"2917",366628.556399657,437789.247485445,171,"1","10","10.1"
"2918",366683.116000164,437792.718255896,172,"1","10","10.1"
"2919",366722.905492196,437806.238803545,173,"1","10","10.1"
"2920",366744.345120916,437813.529278693,174,"1","10","10.1"
"2921",366809.884119104,437852.390130997,175,"1","10","10.1"
"2922",366810.454216959,437852.850071365,176,"1","10","10.1"
"2923",366917.33207047,437939.781393594,177,"1","10","10.1"
"2924",367041.828813479,438081.802680322,178,"1","10","10.1"
"2925",367050.438579053,438091.632500959,179,"1","10","10.1"
"2926",367056.478518424,438098.5227633,180,"1","10","10.1"
"2927",367175.84518932,438246.453634464,181,"1","10","10.1"
"2928",367210.643817753,438322.683753704,182,"1","10","10.1"
"2929",367240.012463651,438387.024033085,183,"1","10","10.1"
"2930",367271.901314844,438439.364105568,184,"1","10","10.1"
"2931",367279.331062112,438451.564293798,185,"1","10","10.1"
"2932",367417.568117031,438588.595677203,186,"1","10","10.1"
"2933",367439.997437605,438610.825933561,187,"1","10","10.1"
"2934",367466.886664358,438645.936282584,188,"1","10","10.1"
"2935",367498.045885006,438686.616396745,189,"1","10","10.1"
"2936",367548.194479049,438754.396890729,190,"1","10","10.1"
"2937",367615.30243215,438845.107387106,191,"1","10","10.1"
"2938",367715.439576743,438980.448348934,192,"1","10","10.1"
"2939",367781.677912859,439048.988928511,193,"1","10","10.1"
"2940",367851.016190678,439133.709605714,194,"1","10","10.1"
"2941",367881.575373047,439171.060019663,195,"1","10","10.1"
"2942",367981.45261098,439293.870715788,196,"1","10","10.1"
"2943",368050.89178777,439329.301874594,197,"1","10","10.1"
"2944",368102.361021034,439348.092428877,198,"1","10","10.1"
"2945",368161.820238417,439365.043394543,199,"1","10","10.1"
"2946",368201.14994018,439370.184133351,200,"1","10","10.1"
"2947",368234.809922935,439372.674714919,201,"1","10","10.1"
"2948",368260.889709422,439373.734852639,202,"1","10","10.1"
"2949",368262.129663777,439373.785071482,203,"1","10","10.1"
"2950",368295.899591781,439370.545588868,204,"1","10","10.1"
"2951",368333.979255453,439374.386374757,205,"1","10","10.1"
"2952",368367.008840658,439376.236758615,206,"1","10","10.1"
"2953",368388.648746948,439375.337144909,207,"1","10","10.1"
"2954",368416.048738633,439372.61778865,208,"1","10","10.1"
"2955",368443.418394431,439371.178154243,209,"1","10","10.1"
"2956",368476.528230315,439369.208604098,210,"1","10","10.1"
"2957",368510.278263987,439366.609308347,211,"1","10","10.1"
"2958",368536.92812345,439369.609574797,212,"1","10","10.1"
"2959",368560.197523523,439367.800557732,213,"1","10","10.1"
"2960",355524.404065897,441464.807991288,1,"1","11","11.1"
"2961",355561.215072603,441391.569119477,2,"1","11","11.1"
"2962",355628.43551765,441324.400799212,3,"1","11","11.1"
"2963",355702.201772897,441323.783360181,4,"1","11","11.1"
"2964",355743.085097009,441323.182646732,5,"1","11","11.1"
"2965",355772.474805322,441317.213165962,6,"1","11","11.1"
"2966",355792.884882137,441314.943516332,7,"1","11","11.1"
"2967",355794.89639323,441314.545225861,8,"1","11","11.1"
"2968",385251.296536744,486046.556327576,1,"1","12","12.1"
"2969",385299.723418598,485997.690754121,2,"1","12","12.1"
"2970",385299.723418598,485997.690754121,1,"1","13","13.1"
"2971",385342.587682759,485954.438455104,2,"1","13","13.1"
"2972",385349.207983082,485933.418662992,3,"1","13","13.1"
"2973",385352.228255812,485919.15890921,4,"1","13","13.1"
"2974",385353.108610526,485885.159260091,5,"1","13","13.1"
"2975",385352.19907296,485853.56940807,6,"1","13","13.1"
"2976",385353.889615426,485828.309433146,7,"1","13","13.1"
"2977",385353.199901099,485808.329655697,8,"1","13","13.1"
"2978",385353.199913174,485807.629817917,9,"1","13","13.1"
"2979",385351.090267241,485790.33984426,10,"1","13","13.1"
"2980",385349.180588206,485783.07968702,11,"1","13","13.1"
"2981",385336.401278287,485746.279799134,12,"1","13","13.1"
"2982",385335.561418093,485738.119682663,13,"1","13","13.1"
"2983",385336.811750621,485722.299850056,14,"1","13","13.1"
"2984",385333.151908289,485700.77007787,15,"1","13","13.1"
"2985",385326.68214266,485687.430021614,16,"1","13","13.1"
"2986",385323.542297077,485679.619947323,17,"1","13","13.1"
"2987",385318.752641517,485660.010064591,18,"1","13","13.1"
"2988",385314.972999242,485648.470010138,19,"1","13","13.1"
"2989",385306.713588339,485623.219968283,20,"1","13","13.1"
"2990",385297.973965076,485602.150039094,21,"1","13","13.1"
"2991",385289.964423956,485585.139963926,22,"1","13","13.1"
"2992",385280.864679382,485560.280082613,23,"1","13","13.1"
"2993",385274.894908781,485548.609932022,24,"1","13","13.1"
"2994",385214.706146092,485497.859408939,25,"1","13","13.1"
"2995",385189.096803189,485473.588905849,26,"1","13","13.1"
"2996",385179.916891702,485466.498774705,27,"1","13","13.1"
"2997",385166.227333875,485458.178715769,28,"1","13","13.1"
"2998",385138.227559905,485443.218263056,29,"1","13","13.1"
"2999",385108.498199675,485430.477899341,30,"1","13","13.1"
"3000",385099.728263389,485428.227640839,31,"1","13","13.1"
"3001",385089.558255475,485430.037525571,32,"1","13","13.1"
"3002",385075.118071176,485437.067272461,33,"1","13","13.1"
"3003",385068.948041285,485451.217123177,34,"1","13","13.1"
"3004",385070.947902497,485464.797009434,35,"1","13","13.1"
"3005",385074.887552405,485478.60705746,36,"1","13","13.1"
"3006",385076.887155259,485488.266939455,37,"1","13","13.1"
"3007",385075.997085517,485499.676854993,38,"1","13","13.1"
