"","long","lat","order","piece","id","group"
"13461",274845.3,294750.4,137,"1","48","48.1"
"13462",274848.8,294740.1,138,"1","48","48.1"
"13463",274851,294731.7,139,"1","48","48.1"
"13464",274853,294716.9,140,"1","48","48.1"
"13465",274854.2,294703.6,141,"1","48","48.1"
"13466",274855.4,294690.8,142,"1","48","48.1"
"13467",274859,294663.9,143,"1","48","48.1"
"13468",274862.6,294643.1,144,"1","48","48.1"
"13469",274863,294631.7,145,"1","48","48.1"
"13470",274861.1,294602.5,146,"1","48","48.1"
"13471",274861.9,294594.7,147,"1","48","48.1"
"13472",274863.6,294576.1,148,"1","48","48.1"
"13473",274863.2,294572.7,149,"1","48","48.1"
"13474",274861,294568.3,150,"1","48","48.1"
"13475",274859.4,294562.1,151,"1","48","48.1"
"13476",274859.8,294551.1,152,"1","48","48.1"
"13477",274859.3,294540.1,153,"1","48","48.1"
"13478",274860.5,294536.6,154,"1","48","48.1"
"13479",274863.4,294530.8,155,"1","48","48.1"
"13480",274864.1,294525.6,156,"1","48","48.1"
"13481",274862.2,294515.5,157,"1","48","48.1"
"13482",274862.8,294506.2,158,"1","48","48.1"
"13483",274862.3,294499.4,159,"1","48","48.1"
"13484",274859.2,294490,160,"1","48","48.1"
"13485",274848.7,294475.2,161,"1","48","48.1"
"13486",274844.8,294468.2,162,"1","48","48.1"
"13487",274833.4,294452.9,163,"1","48","48.1"
"13488",274818.8,294444.3,164,"1","48","48.1"
"13489",274780.6,294425.3,165,"1","48","48.1"
"13490",274748.8,294411.4,166,"1","48","48.1"
"13491",274724.6,294402.7,167,"1","48","48.1"
"13492",274696.7,294394.7,168,"1","48","48.1"
"13493",274689.9,294392.3,169,"1","48","48.1"
"13494",274681.3,294387.8,170,"1","48","48.1"
"13495",274637.3,294378.3,171,"1","48","48.1"
"13496",274622.1,294376.3,172,"1","48","48.1"
"13497",274607.7,294373.6,173,"1","48","48.1"
"13498",274599,294372,174,"1","48","48.1"
"13499",274593.9,294370.8,175,"1","48","48.1"
"13500",274585.1,294367.5,176,"1","48","48.1"
"13501",274582.3,294367.1,177,"1","48","48.1"
"13502",274575,294369,178,"1","48","48.1"
"13503",274565.1,294360.8,179,"1","48","48.1"
"13504",274562.5,294359.2,180,"1","48","48.1"
"13505",274536.9,294356,181,"1","48","48.1"
"13506",274517.4,294348,182,"1","48","48.1"
"13507",274502.9,294342.9,183,"1","48","48.1"
"13508",274482.1,294337,184,"1","48","48.1"
"13509",274459.8,294331.9,185,"1","48","48.1"
"13510",274431.6,294327.4,186,"1","48","48.1"
"13511",274407.6,294321.2,187,"1","48","48.1"
"13512",274397.1,294317.9,188,"1","48","48.1"
"13513",274374.9,294309.7,189,"1","48","48.1"
"13514",274334.6,294298.7,190,"1","48","48.1"
"13515",274296.1,294285.7,191,"1","48","48.1"
"13516",274276,294275.8,192,"1","48","48.1"
"13517",274250.7,294266.7,193,"1","48","48.1"
"13518",274211.3,294246.1,194,"1","48","48.1"
"13519",274194.2,294239.5,195,"1","48","48.1"
"13520",274167.1,294231.9,196,"1","48","48.1"
"13521",274149.1,294228.2,197,"1","48","48.1"
"13522",274134.4,294223.9,198,"1","48","48.1"
"13523",274120.4,294217.7,199,"1","48","48.1"
"13524",274083.9,294205,200,"1","48","48.1"
"13525",274057.3,294197.7,201,"1","48","48.1"
"13526",274037.3,294193.2,202,"1","48","48.1"
"13527",274016.3,294185.1,203,"1","48","48.1"
"13528",274002.8,294181,204,"1","48","48.1"
"13529",273997.7,294180,205,"1","48","48.1"
"13530",273992.9,294179.8,206,"1","48","48.1"
"13531",273984.6,294180.6,207,"1","48","48.1"
"13532",273979.1,294179.9,208,"1","48","48.1"
"13533",273965.8,294176.2,209,"1","48","48.1"
"13534",273833.1,294147.4,210,"1","48","48.1"
"13535",273750.5,294150.6,211,"1","48","48.1"
"13536",273697.8,294146.1,212,"1","48","48.1"
"13537",273666.3,294145.2,213,"1","48","48.1"
"13538",273607.6,294150,214,"1","48","48.1"
"13539",273572.2,294151.5,215,"1","48","48.1"
"13540",273538.6,294154.6,216,"1","48","48.1"
"13541",273518.4,294155.8,217,"1","48","48.1"
"13542",273474.3,294161.9,218,"1","48","48.1"
"13543",273456.1,294164.4,219,"1","48","48.1"
"13544",273393.5,294169.9,220,"1","48","48.1"
"13545",273363,294175.4,221,"1","48","48.1"
"13546",273340,294181.9,222,"1","48","48.1"
"13547",273320.8,294186.1,223,"1","48","48.1"
"13548",273291.4,294188.8,224,"1","48","48.1"
"13549",273279.2,294191.5,225,"1","48","48.1"
"13550",273254.6,294195.4,226,"1","48","48.1"
"13551",273231.3,294196.1,227,"1","48","48.1"
"13552",276115.7,298045.2,1,"1","49","49.1"
"13553",276087.1,298039.8,2,"1","49","49.1"
"13554",276085.5,298038.7,3,"1","49","49.1"
"13555",276436.5,288570.6,1,"1","50","50.1"
"13556",276458.4,288566.3,2,"1","50","50.1"
"13557",276485.5,288558.8,3,"1","50","50.1"
"13558",276486.7,288555.8,4,"1","50","50.1"
"13559",276495.2,288555.9,5,"1","50","50.1"
"13560",276503.5,288555,6,"1","50","50.1"
"13561",276521.7,288557.4,7,"1","50","50.1"
"13562",276547,288564,8,"1","50","50.1"
"13563",276559.4,288568.3,9,"1","50","50.1"
"13564",276582.4,288578,10,"1","50","50.1"
"13565",276600.8,288586.8,11,"1","50","50.1"
"13566",276637.6,288611.3,12,"1","50","50.1"
"13567",276655.9,288622.3,13,"1","50","50.1"
"13568",276676.8,288633.5,14,"1","50","50.1"
"13569",276701.7,288645.4,15,"1","50","50.1"
"13570",276733.4,288657.6,16,"1","50","50.1"
"13571",276746.2,288662.1,17,"1","50","50.1"
"13572",276761.8,288668.7,18,"1","50","50.1"
"13573",276809.7,288685,19,"1","50","50.1"
"13574",276846.5,288696,20,"1","50","50.1"
"13575",276862.8,288703.7,21,"1","50","50.1"
"13576",276869.4,288705.7,22,"1","50","50.1"
"13577",276879.1,288707.7,23,"1","50","50.1"
"13578",276883.2,288707.4,24,"1","50","50.1"
"13579",276887.1,288704.1,25,"1","50","50.1"
"13580",276889.8,288703.2,26,"1","50","50.1"
"13581",276895.2,288703.2,27,"1","50","50.1"
"13582",276937.3,288708.9,28,"1","50","50.1"
"13583",276964.9,288714.2,29,"1","50","50.1"
"13584",276970,288715.9,30,"1","50","50.1"
"13585",276985.5,288720.8,31,"1","50","50.1"
"13586",277001.7,288725.1,32,"1","50","50.1"
"13587",277012.2,288729.3,33,"1","50","50.1"
"13588",277022.3,288731.7,34,"1","50","50.1"
"13589",277033.1,288736,35,"1","50","50.1"
"13590",277055.9,288747,36,"1","50","50.1"
"13591",277080.4,288756,37,"1","50","50.1"
"13592",277083.7,288758.2,38,"1","50","50.1"
"13593",277085.3,288759.3,39,"1","50","50.1"
"13594",277087.3,288761.7,40,"1","50","50.1"
"13595",277093.5,288763.8,41,"1","50","50.1"
"13596",277128.7,288778.5,42,"1","50","50.1"
"13597",277169.9,288797,43,"1","50","50.1"
"13598",277187.6,288804.3,44,"1","50","50.1"
"13599",277196.7,288807.9,45,"1","50","50.1"
"13600",277203.4,288809.7,46,"1","50","50.1"
"13601",277217.1,288817.4,47,"1","50","50.1"
"13602",277233.3,288827.3,48,"1","50","50.1"
"13603",277241.7,288833.6,49,"1","50","50.1"
"13604",277254.3,288845.4,50,"1","50","50.1"
"13605",277257.4,288848.3,51,"1","50","50.1"
"13606",277265.4,288856.6,52,"1","50","50.1"
"13607",277325,288926.6,53,"1","50","50.1"
"13608",277339.9,288939.1,54,"1","50","50.1"
"13609",277359.9,288954.1,55,"1","50","50.1"
"13610",277396.5,288978.1,56,"1","50","50.1"
"13611",277414.7,288987.7,57,"1","50","50.1"
"13612",277431.6,288995.3,58,"1","50","50.1"
"13613",277454.8,289003.5,59,"1","50","50.1"
"13614",277481.3,289009.1,60,"1","50","50.1"
"13615",277497,289013.2,61,"1","50","50.1"
"13616",277510.7,289017.6,62,"1","50","50.1"
"13617",277520.6,289009.6,63,"1","50","50.1"
"13618",277527.4,289008,64,"1","50","50.1"
"13619",277528.8,289007.7,65,"1","50","50.1"
"13620",277546.7,289008.4,66,"1","50","50.1"
"13621",277559.2,289010,67,"1","50","50.1"
"13622",277574,289007.7,68,"1","50","50.1"
"13623",277612.6,289004.2,69,"1","50","50.1"
"13624",277614.3,289003.8,70,"1","50","50.1"
"13625",277627.1,288996.5,71,"1","50","50.1"
"13626",277638.2,288992.9,72,"1","50","50.1"
"13627",277653.9,288989.1,73,"1","50","50.1"
"13628",277659.8,288989.1,74,"1","50","50.1"
"13629",277712.6,288958.1,75,"1","50","50.1"
"13630",277744.1,288941.5,76,"1","50","50.1"
"13631",277758.1,288932.5,77,"1","50","50.1"
"13632",277764.9,288928.2,78,"1","50","50.1"
"13633",277794.7,288906.1,79,"1","50","50.1"
"13634",277809,288896.8,80,"1","50","50.1"
"13635",277819.2,288891.6,81,"1","50","50.1"
"13636",277827.6,288889.1,82,"1","50","50.1"
"13637",277848.9,288886.9,83,"1","50","50.1"
"13638",277866.6,288885.8,84,"1","50","50.1"
"13639",277892.9,288886.5,85,"1","50","50.1"
"13640",277916.3,288889.2,86,"1","50","50.1"
"13641",277927.5,288891.4,87,"1","50","50.1"
"13642",277937.2,288894.6,88,"1","50","50.1"
"13643",277961.7,288907.4,89,"1","50","50.1"
"13644",277969.3,288910.8,90,"1","50","50.1"
"13645",277988.8,288914.8,91,"1","50","50.1"
"13646",278018.3,288917.2,92,"1","50","50.1"
"13647",278023.9,288918.3,93,"1","50","50.1"
"13648",278063.1,288930.6,94,"1","50","50.1"
"13649",278070.2,288932.3,95,"1","50","50.1"
"13650",278084.4,288933.4,96,"1","50","50.1"
"13651",278106.1,288936.8,97,"1","50","50.1"
"13652",278113.5,288939,98,"1","50","50.1"
"13653",278126,288942.5,99,"1","50","50.1"
"13654",278136.4,288946.6,100,"1","50","50.1"
"13655",278142.4,288949.7,101,"1","50","50.1"
"13656",278153.1,288956.3,102,"1","50","50.1"
"13657",278171.3,288970.7,103,"1","50","50.1"
"13658",278195.2,289001.4,104,"1","50","50.1"
"13659",278202.9,289013,105,"1","50","50.1"
"13660",278213.5,289031.1,106,"1","50","50.1"
"13661",278226.7,289055.6,107,"1","50","50.1"
"13662",278263.1,289110.7,108,"1","50","50.1"
"13663",278277.2,289137.5,109,"1","50","50.1"
"13664",278292.7,289171.7,110,"1","50","50.1"
"13665",278299.9,289194,111,"1","50","50.1"
"13666",278303.5,289210.1,112,"1","50","50.1"
"13667",278305,289227.2,113,"1","50","50.1"
"13668",278307.9,289248.2,114,"1","50","50.1"
"13669",278309.1,289265.1,115,"1","50","50.1"
"13670",278312.9,289293,116,"1","50","50.1"
"13671",278320.2,289331.4,117,"1","50","50.1"
"13672",278320.7,289334.1,118,"1","50","50.1"
"13673",278327,289358.4,119,"1","50","50.1"
"13674",278332.5,289371.2,120,"1","50","50.1"
"13675",278345.4,289393.6,121,"1","50","50.1"
"13676",278352,289398.2,122,"1","50","50.1"
"13677",278357.1,289400.4,123,"1","50","50.1"
"13678",278376.9,289404.5,124,"1","50","50.1"
"13679",278392.5,289406.3,125,"1","50","50.1"
"13680",278422.6,289407.9,126,"1","50","50.1"
"13681",278432.2,289407.5,127,"1","50","50.1"
"13682",278446.2,289405.4,128,"1","50","50.1"
"13683",278460.7,289402.2,129,"1","50","50.1"
"13684",278502.9,289389.7,130,"1","50","50.1"
"13685",278533.4,289376.2,131,"1","50","50.1"
"13686",278547.1,289371.2,132,"1","50","50.1"
"13687",278555.9,289368.8,133,"1","50","50.1"
"13688",278564.8,289367.4,134,"1","50","50.1"
"13689",278579.9,289368,135,"1","50","50.1"
"13690",278604.9,289370.6,136,"1","50","50.1"
"13691",278614.2,289372,137,"1","50","50.1"
"13692",278648.7,289374.4,138,"1","50","50.1"
"13693",278698.7,289375.2,139,"1","50","50.1"
"13694",278740.9,289373.6,140,"1","50","50.1"
"13695",278748.4,289372.8,141,"1","50","50.1"
"13696",278751.5,289372.5,142,"1","50","50.1"
"13697",278769.1,289369.7,143,"1","50","50.1"
"13698",278779.9,289367.3,144,"1","50","50.1"
"13699",278788.9,289363.6,145,"1","50","50.1"
"13700",278794.3,289360.8,146,"1","50","50.1"
"13701",278800.7,289355.8,147,"1","50","50.1"
"13702",278806.6,289352.1,148,"1","50","50.1"
"13703",278812.8,289349.4,149,"1","50","50.1"
"13704",278831.7,289345.2,150,"1","50","50.1"
"13705",278867.7,289335,151,"1","50","50.1"
"13706",278893.4,289330.2,152,"1","50","50.1"
"13707",278899.1,289329.1,153,"1","50","50.1"
"13708",278909.3,289326.4,154,"1","50","50.1"
"13709",278917.1,289323.1,155,"1","50","50.1"
"13710",278933.6,289312.3,156,"1","50","50.1"
"13711",278940,289309,157,"1","50","50.1"
"13712",278952.3,289304.6,158,"1","50","50.1"
"13713",278970.9,289302.6,159,"1","50","50.1"
"13714",278976.8,289303.3,160,"1","50","50.1"
"13715",278993.4,289297,161,"1","50","50.1"
"13716",279016.5,289284.6,162,"1","50","50.1"
"13717",279057.1,289258.3,163,"1","50","50.1"
"13718",279074.2,289244.1,164,"1","50","50.1"
"13719",279083.8,289234.5,165,"1","50","50.1"
"13720",279095,289224.9,166,"1","50","50.1"
"13721",279106.8,289212.8,167,"1","50","50.1"
"13722",279136.6,289186.9,168,"1","50","50.1"
"13723",279167.3,289153.3,169,"1","50","50.1"
"13724",279174.4,289144.5,170,"1","50","50.1"
"13725",279183.7,289129.2,171,"1","50","50.1"
"13726",279192.3,289116.9,172,"1","50","50.1"
"13727",279200.9,289102.6,173,"1","50","50.1"
"13728",279208.8,289092.3,174,"1","50","50.1"
"13729",279228.7,289072.7,175,"1","50","50.1"
"13730",279246.8,289061.4,176,"1","50","50.1"
"13731",279259.5,289049.8,177,"1","50","50.1"
"13732",279277,289036.6,178,"1","50","50.1"
"13733",279280.2,289036.6,179,"1","50","50.1"
"13734",279295.6,289031.5,180,"1","50","50.1"
"13735",279296.2,289031.2,181,"1","50","50.1"
"13736",279342.7,289008.9,182,"1","50","50.1"
"13737",279353.6,289005.7,183,"1","50","50.1"
"13738",279363.1,289005.1,184,"1","50","50.1"
"13739",279372.5,289006.8,185,"1","50","50.1"
"13740",279373.6,289007,186,"1","50","50.1"
"13741",279384.7,289031.6,187,"1","50","50.1"
"13742",279387.1,289045.5,188,"1","50","50.1"
"13743",279389.9,289053.2,189,"1","50","50.1"
"13744",279394.3,289060.4,190,"1","50","50.1"
"13745",279402.7,289071.5,191,"1","50","50.1"
"13746",279407.5,289079.3,192,"1","50","50.1"
"13747",279409,289085.7,193,"1","50","50.1"
"13748",279412.9,289091.9,194,"1","50","50.1"
"13749",279432.8,289117.9,195,"1","50","50.1"
"13750",279450.3,289132.6,196,"1","50","50.1"
"13751",279458.7,289143.4,197,"1","50","50.1"
"13752",279463.4,289152.1,198,"1","50","50.1"
"13753",279490.8,289188.2,199,"1","50","50.1"
"13754",279491.4,289190.1,200,"1","50","50.1"
"13755",279498.7,289204,201,"1","50","50.1"
"13756",279506.7,289217,202,"1","50","50.1"
"13757",279513.2,289224.8,203,"1","50","50.1"
"13758",279517.4,289229.5,204,"1","50","50.1"
"13759",279525.9,289238.8,205,"1","50","50.1"
"13760",279533.3,289245.1,206,"1","50","50.1"
"13761",279540.6,289250.7,207,"1","50","50.1"
"13762",279554.5,289259.5,208,"1","50","50.1"
"13763",279558.9,289261.7,209,"1","50","50.1"
"13764",279572.4,289268.7,210,"1","50","50.1"
"13765",279602.1,289281.1,211,"1","50","50.1"
"13766",279625.9,289289.3,212,"1","50","50.1"
"13767",279660,289303.8,213,"1","50","50.1"
"13768",279672.7,289310.7,214,"1","50","50.1"
"13769",279684.6,289316.8,215,"1","50","50.1"
"13770",279699.6,289324,216,"1","50","50.1"
"13771",279707.3,289327.7,217,"1","50","50.1"
"13772",279717.5,289331.2,218,"1","50","50.1"
"13773",279738.5,289337,219,"1","50","50.1"
"13774",279771.6,289347.4,220,"1","50","50.1"
"13775",279774.1,289348.2,221,"1","50","50.1"
"13776",279781.3,289349.6,222,"1","50","50.1"
"13777",279787.9,289350.5,223,"1","50","50.1"
"13778",279805.4,289350.8,224,"1","50","50.1"
"13779",279807.9,289350.8,225,"1","50","50.1"
"13780",279816.9,289350.8,226,"1","50","50.1"
"13781",279824.6,289349.4,227,"1","50","50.1"
"13782",279839,289345.8,228,"1","50","50.1"
"13783",279847.6,289343.7,229,"1","50","50.1"
"13784",279853.6,289341.2,230,"1","50","50.1"
"13785",279861.2,289336.3,231,"1","50","50.1"
"13786",279864.3,289333,232,"1","50","50.1"
"13787",279866.3,289330.9,233,"1","50","50.1"
"13788",279871.9,289324.1,234,"1","50","50.1"
"13789",279888.8,289302.7,235,"1","50","50.1"
"13790",279894.8,289297,236,"1","50","50.1"
"13791",279900.7,289292.6,237,"1","50","50.1"
"13792",279903.6,289290.5,238,"1","50","50.1"
"13793",279909.7,289281.9,239,"1","50","50.1"
"13794",279924.3,289250.5,240,"1","50","50.1"
"13795",279926.1,289246.1,241,"1","50","50.1"
"13796",279927.5,289240.1,242,"1","50","50.1"
"13797",279928.4,289228.5,243,"1","50","50.1"
"13798",279928.6,289224.4,244,"1","50","50.1"
"13799",279929.9,289221.9,245,"1","50","50.1"
"13800",279933.2,289217.5,246,"1","50","50.1"
"13801",279934.8,289213.8,247,"1","50","50.1"
"13802",279937.3,289206.4,248,"1","50","50.1"
"13803",279942.6,289190.2,249,"1","50","50.1"
"13804",279945.2,289181.8,250,"1","50","50.1"
"13805",279948.8,289163.1,251,"1","50","50.1"
"13806",279951.6,289157.9,252,"1","50","50.1"
"13807",279955.4,289145.9,253,"1","50","50.1"
"13808",279957.1,289137.5,254,"1","50","50.1"
"13809",279958.4,289124.4,255,"1","50","50.1"
"13810",279958.4,289119,256,"1","50","50.1"
"13811",279954.8,289104.8,257,"1","50","50.1"
"13812",279953.4,289092,258,"1","50","50.1"
"13813",279951.5,289083,259,"1","50","50.1"
"13814",279950.7,289080.5,260,"1","50","50.1"
"13815",279945.9,289071.8,261,"1","50","50.1"
"13816",279936.3,289046.5,262,"1","50","50.1"
"13817",279927,289016.8,263,"1","50","50.1"
"13818",279924.1,289009.7,264,"1","50","50.1"
"13819",279915.3,288990.4,265,"1","50","50.1"
"13820",279909.8,288979.7,266,"1","50","50.1"
"13821",279904.2,288971.3,267,"1","50","50.1"
"13822",279902.1,288966.9,268,"1","50","50.1"
"13823",279884.2,288955.5,269,"1","50","50.1"
"13824",279882.3,288950.6,270,"1","50","50.1"
"13825",279877,288922.8,271,"1","50","50.1"
"13826",279873.8,288892.3,272,"1","50","50.1"
"13827",279870.8,288883.3,273,"1","50","50.1"
"13828",279867.8,288877.3,274,"1","50","50.1"
"13829",279865.1,288869.1,275,"1","50","50.1"
"13830",279861.4,288850.6,276,"1","50","50.1"
"13831",279858,288825.8,277,"1","50","50.1"
"13832",279857.1,288810.3,278,"1","50","50.1"
"13833",279857,288796.1,279,"1","50","50.1"
"13834",279857.7,288785.2,280,"1","50","50.1"
"13835",279860.2,288764.2,281,"1","50","50.1"
"13836",279867.8,288729.9,282,"1","50","50.1"
"13837",279870.6,288708.1,283,"1","50","50.1"
"13838",279873.8,288689.8,284,"1","50","50.1"
"13839",279875.3,288652,285,"1","50","50.1"
"13840",279877.5,288629.3,286,"1","50","50.1"
"13841",279880.7,288607.8,287,"1","50","50.1"
"13842",279879.5,288602.4,288,"1","50","50.1"
"13843",279877.8,288599.1,289,"1","50","50.1"
"13844",279881.4,288587.7,290,"1","50","50.1"
"13845",279884.5,288582.8,291,"1","50","50.1"
"13846",279892.3,288576.2,292,"1","50","50.1"
"13847",279900.6,288559.1,293,"1","50","50.1"
"13848",279912.7,288529.6,294,"1","50","50.1"
"13849",279924.4,288495.3,295,"1","50","50.1"
"13850",279939.3,288455,296,"1","50","50.1"
"13851",279953.3,288419.3,297,"1","50","50.1"
"13852",279966.2,288391.2,298,"1","50","50.1"
"13853",279982.9,288352,299,"1","50","50.1"
"13854",279989.5,288342.5,300,"1","50","50.1"
"13855",279991.4,288337.8,301,"1","50","50.1"
"13856",279994,288327.7,302,"1","50","50.1"
"13857",279994.7,288325,303,"1","50","50.1"
"13858",279997.7,288317.1,304,"1","50","50.1"
"13859",280004.2,288309.8,305,"1","50","50.1"
"13860",280014.9,288289.6,306,"1","50","50.1"
"13861",280018.7,288283.9,307,"1","50","50.1"
"13862",280027.8,288274.9,308,"1","50","50.1"
"13863",280044.6,288249.3,309,"1","50","50.1"
"13864",280064.1,288223.4,310,"1","50","50.1"
"13865",280084.2,288208.2,311,"1","50","50.1"
"13866",280098.1,288201.5,312,"1","50","50.1"
"13867",280103.6,288199.5,313,"1","50","50.1"
"13868",280133.5,288193.6,314,"1","50","50.1"
"13869",280175.1,288188.1,315,"1","50","50.1"
"13870",280206.5,288182.2,316,"1","50","50.1"
"13871",280218.7,288181.1,317,"1","50","50.1"
"13872",280231.7,288181.2,318,"1","50","50.1"
"13873",280244.5,288182.1,319,"1","50","50.1"
"13874",280253.2,288183.7,320,"1","50","50.1"
"13875",280280.5,288191.2,321,"1","50","50.1"
"13876",280293.9,288195.9,322,"1","50","50.1"
"13877",280346.1,288216.5,323,"1","50","50.1"
"13878",280349.5,288244.7,324,"1","50","50.1"
"13879",280352,288249,325,"1","50","50.1"
"13880",280354.2,288254.2,326,"1","50","50.1"
"13881",280354.3,288256.4,327,"1","50","50.1"
"13882",280352.3,288263.3,328,"1","50","50.1"
"13883",280352,288270.3,329,"1","50","50.1"
"13884",280354.9,288278.4,330,"1","50","50.1"
"13885",280360.7,288290.7,331,"1","50","50.1"
"13886",280381.6,288329.1,332,"1","50","50.1"
"13887",280400.3,288356.1,333,"1","50","50.1"
"13888",280408.6,288366.4,334,"1","50","50.1"
