"","long","lat","order","piece","id","group"
"3217",259503.635727252,311959.747519112,35,"1","12","12.1"
"3218",259519.025926239,311941.497847114,36,"1","12","12.1"
"3219",259538.636137491,311915.238399209,37,"1","12","12.1"
"3220",259568.636647115,311869.708945853,38,"1","12","12.1"
"3221",259574.996921078,311861.589027447,39,"1","12","12.1"
"3222",259616.667040533,311824.045794757,40,"1","12","12.1"
"3223",259625.621963418,311815.977743327,41,"1","12","12.1"
"3224",259663.817786311,311770.361056116,42,"1","12","12.1"
"3225",259683.23780774,311754.341344123,43,"1","12","12.1"
"3226",259712.598080467,311733.682053362,44,"1","12","12.1"
"3227",259719.148020578,311728.422119619,45,"1","12","12.1"
"3228",259730.348245891,311714.862311158,46,"1","12","12.1"
"3229",259741.558210021,311703.952565773,47,"1","12","12.1"
"3230",259753.988195061,311696.432833209,48,"1","12","12.1"
"3231",259791.628476611,311679.283615522,49,"1","12","12.1"
"3232",259807.768271726,311668.603747083,50,"1","12","12.1"
"3233",259812.538520246,311659.66401273,51,"1","12","12.1"
"3234",259815.558677122,311651.183856955,52,"1","12","12.1"
"3235",259821.249028464,311626.294212827,53,"1","12","12.1"
"3236",259826.839219935,311607.354333319,54,"1","12","12.1"
"3237",259832.349440283,311595.744663577,55,"1","12","12.1"
"3238",259837.779412774,311588.204615711,56,"1","12","12.1"
"3239",259857.799640071,311564.795050902,57,"1","12","12.1"
"3240",259874.660069355,311536.875441965,58,"1","12","12.1"
"3241",259877.023663012,311533.543504309,59,"1","12","12.1"
"3242",259885.130160132,311522.11576,60,"1","12","12.1"
"3243",259897.380385791,311503.265946276,61,"1","12","12.1"
"3244",259899.620429772,311500.626021956,62,"1","12","12.1"
"3245",259914.840323665,311492.546330503,63,"1","12","12.1"
"3246",259918.380331295,311487.846352288,64,"1","12","12.1"
"3247",259935.100932677,311459.307089346,65,"1","12","12.1"
"3248",259944.290954919,311445.846994546,66,"1","12","12.1"
"3249",259955.470984881,311431.347440165,67,"1","12","12.1"
"3250",259977.701396732,311396.758098258,68,"1","12","12.1"
"3251",259988.701818711,311382.488343658,69,"1","12","12.1"
"3252",259991.111713451,311378.18830252,70,"1","12","12.1"
"3253",259993.04180414,311373.188415866,71,"1","12","12.1"
"3254",259993.681785957,311365.218353085,72,"1","12","12.1"
"3255",259992.462180539,311355.898457714,73,"1","12","12.1"
"3256",259993.732179175,311352.288458801,74,"1","12","12.1"
"3257",259998.675052075,311352.288533444,75,"1","12","12.1"
"3258",260004.751943365,311352.28862521,76,"1","12","12.1"
"3259",260014.16235588,311336.138703535,77,"1","12","12.1"
"3260",260023.762259083,311334.468950292,78,"1","12","12.1"
"3261",260034.242525344,311315.029120379,79,"1","12","12.1"
"3262",260061.923045652,311256.189991988,80,"1","12","12.1"
"3263",260068.993327695,311243.77033266,81,"1","12","12.1"
"3264",260092.593725228,311211.070607284,82,"1","12","12.1"
"3265",260196.655233101,311076.113241042,83,"1","12","12.1"
"3266",260220.125134992,311072.373518914,84,"1","12","12.1"
"3267",260226.634931379,311070.463485742,85,"1","12","12.1"
"3268",260239.344876279,311065.64369233,86,"1","12","12.1"
"3269",260250.114969466,311064.644132575,87,"1","12","12.1"
"3270",260301.194670119,311066.044906464,88,"1","12","12.1"
"3271",260308.434549134,311068.774939196,89,"1","12","12.1"
"3272",260417.233817541,311090.444514036,90,"1","12","12.1"
"3273",260524.663384421,311156.166720017,91,"1","12","12.1"
"3274",260575.089528107,311201.076432931,92,"1","12","12.1"
"3275",260603.590671392,311238.318234012,93,"1","12","12.1"
"3276",260625.515163816,311258.034968389,94,"1","12","12.1"
"3277",260658.401593031,311286.514352047,95,"1","12","12.1"
"3278",260701.008247156,311310.539951417,96,"1","12","12.1"
"3279",260704.908663516,311312.739269229,97,"1","12","12.1"
"3280",260727.198178883,311335.989752384,98,"1","12","12.1"
"3281",260752.707518181,311360.499797504,99,"1","12","12.1"
"3282",260775.616945236,311388.129902074,100,"1","12","12.1"
"3283",260844.605605155,311453.680724206,101,"1","12","12.1"
"3284",260866.235134302,311471.310977815,102,"1","12","12.1"
"3285",260875.095025527,311474.971001824,103,"1","12","12.1"
"3286",260885.465120747,311476.871185195,104,"1","12","12.1"
"3287",260891.574903765,311478.881153056,105,"1","12","12.1"
"3288",260903.084808688,311485.81125789,106,"1","12","12.1"
"3289",260912.234796605,311490.04139208,107,"1","12","12.1"
"3290",260913.754420156,311490.487003732,108,"1","12","12.1"
"3291",260920.524600586,311492.471556615,109,"1","12","12.1"
"3292",260933.394491176,311494.351894144,110,"1","12","12.1"
"3293",260953.36450991,311493.241972716,111,"1","12","12.1"
"3294",260967.574482614,311491.392358738,112,"1","12","12.1"
"3295",260983.664233103,311492.152416959,113,"1","12","12.1"
"3296",261002.754080331,311496.122910435,114,"1","12","12.1"
"3297",261016.914119216,311498.363128417,115,"1","12","12.1"
"3298",261043.45382901,311500.783463943,116,"1","12","12.1"
"3299",261071.09360906,311506.393670477,117,"1","12","12.1"
"3300",261078.943411289,311505.803799682,118,"1","12","12.1"
"3301",261084.303544694,311503.794005135,119,"1","12","12.1"
"3302",261096.523627514,311495.184255853,120,"1","12","12.1"
"3303",261103.553673735,311492.214531387,121,"1","12","12.1"
"3304",261107.713590862,311492.044442605,122,"1","12","12.1"
"3305",261121.77351938,311496.954605668,123,"1","12","12.1"
"3306",261125.43342665,311495.834658967,124,"1","12","12.1"
"3307",261139.253197285,311495.755007362,125,"1","12","12.1"
"3308",261158.613401149,311490.795151341,126,"1","12","12.1"
"3309",261174.403250442,311492.685311856,127,"1","12","12.1"
"3310",261184.362989005,311492.71545078,128,"1","12","12.1"
"3311",261190.753137334,311492.155546346,129,"1","12","12.1"
"3312",261198.533193282,311490.945696674,130,"1","12","12.1"
"3313",261209.413160003,311488.316007718,131,"1","12","12.1"
"3314",261220.212951644,311484.936281283,132,"1","12","12.1"
"3315",261228.77306571,311481.516427796,133,"1","12","12.1"
"3316",261238.732837826,311479.32644633,134,"1","12","12.1"
"3317",261249.543007489,311479.436784518,135,"1","12","12.1"
"3318",261264.41262939,311483.936900896,136,"1","12","12.1"
"3319",261274.092660314,311486.156841625,137,"1","12","12.1"
"3320",261278.93254271,311485.286924849,138,"1","12","12.1"
"3321",261284.692632566,311483.127194291,139,"1","12","12.1"
"3322",261292.052628418,311475.05748895,140,"1","12","12.1"
"3323",261297.102759454,311473.937563263,141,"1","12","12.1"
"3324",261303.982794723,311475.527379059,142,"1","12","12.1"
"3325",261306.012554914,311475.46743291,143,"1","12","12.1"
"3326",261315.422763549,311472.827616957,144,"1","12","12.1"
"3327",261329.032648402,311470.557830215,145,"1","12","12.1"
"3328",261338.432719303,311470.098041305,146,"1","12","12.1"
"3329",261346.922365207,311470.688159031,147,"1","12","12.1"
"3330",261356.462567771,311472.318434197,148,"1","12","12.1"
"3331",261375.682106572,311478.998643529,149,"1","12","12.1"
"3332",261388.032074413,311481.868590863,150,"1","12","12.1"
"3333",261402.911853396,311482.90895732,151,"1","12","12.1"
"3334",261432.021743396,311486.819299535,152,"1","12","12.1"
"3335",261468.641454677,311490.379999109,153,"1","12","12.1"
"3336",261476.571393623,311493.080053965,154,"1","12","12.1"
"3337",261489.201297599,311500.21031587,155,"1","12","12.1"
"3338",261498.671054659,311504.350163759,156,"1","12","12.1"
"3339",261504.850925047,311505.980388149,157,"1","12","12.1"
"3340",261511.440868003,311506.710314444,158,"1","12","12.1"
"3341",261524.700906621,311510.400719403,159,"1","12","12.1"
"3342",261535.160599898,311515.030827607,160,"1","12","12.1"
"3343",261540.420585911,311518.140901056,161,"1","12","12.1"
"3344",261557.910472007,311531.67115479,162,"1","12","12.1"
"3345",261569.400061259,311545.621155602,163,"1","12","12.1"
"3346",261583.679727681,311569.441297797,164,"1","12","12.1"
"3347",261612.189232044,311592.631572476,165,"1","12","12.1"
"3348",261625.728871311,311601.211722703,166,"1","12","12.1"
"3349",261633.448872161,311605.181718475,167,"1","12","12.1"
"3350",261648.458636141,311611.081839553,168,"1","12","12.1"
"3351",261661.578457861,311618.32195775,169,"1","12","12.1"
"3352",261671.328207865,311622.962160032,170,"1","12","12.1"
"3353",261672.792082149,311624.064908242,171,"1","12","12.1"
"3354",261718.557466438,311658.542821483,172,"1","12","12.1"
"3355",261740.256952274,311684.432928256,173,"1","12","12.1"
"3356",261766.336332673,311713.213071519,174,"1","12","12.1"
"3357",261785.625999077,311738.413408388,175,"1","12","12.1"
"3358",261805.615626084,311755.523403722,176,"1","12","12.1"
"3359",261821.965315431,311768.063696709,177,"1","12","12.1"
"3360",261825.045301178,311769.383559382,178,"1","12","12.1"
"3361",261832.415279737,311769.393775603,179,"1","12","12.1"
"3362",261835.365215649,311770.143856476,180,"1","12","12.1"
"3363",261840.555126685,311772.813881531,181,"1","12","12.1"
"3364",261847.495132275,311774.833966805,182,"1","12","12.1"
"3365",261871.414591154,311788.91421404,183,"1","12","12.1"
"3366",261880.55437238,311799.884243871,184,"1","12","12.1"
"3367",261886.214198265,311810.554336957,185,"1","12","12.1"
"3368",261889.854130166,311815.504435804,186,"1","12","12.1"
"3369",261930.563725487,311837.245020529,187,"1","12","12.1"
"3370",261950.423430684,311845.31513741,188,"1","12","12.1"
"3371",261986.202919814,311863.465513118,189,"1","12","12.1"
"3372",261994.90276643,311866.975592766,190,"1","12","12.1"
"3373",262005.142798835,311869.165879603,191,"1","12","12.1"
"3374",262022.682428075,311869.656064222,192,"1","12","12.1"
"3375",262029.562449575,311872.156289164,193,"1","12","12.1"
"3376",262052.432455009,311876.906538761,194,"1","12","12.1"
"3377",262058.532162562,311876.976712618,195,"1","12","12.1"
"3378",262064.152369664,311877.826577948,196,"1","12","12.1"
"3379",262067.092216202,311877.556726693,197,"1","12","12.1"
"3380",262068.222408798,311871.886652113,198,"1","12","12.1"
"3381",262074.392220801,311870.446975659,199,"1","12","12.1"
"3382",262077.552086502,311870.477011857,200,"1","12","12.1"
"3383",262085.832117851,311872.497117414,201,"1","12","12.1"
"3384",262101.542151469,311871.427225013,202,"1","12","12.1"
"3385",262106.591905463,311873.687189022,203,"1","12","12.1"
"3386",262123.991960948,311878.307623435,204,"1","12","12.1"
"3387",262147.491676815,311886.118004488,205,"1","12","12.1"
"3388",262178.151449028,311894.158296339,206,"1","12","12.1"
"3389",262185.661228285,311896.588449204,207,"1","12","12.1"
"3390",262225.230710526,311911.808818865,208,"1","12","12.1"
"3391",262235.970722534,311916.949060377,209,"1","12","12.1"
"3392",262254.560445177,311927.559372233,210,"1","12","12.1"
"3393",262323.339110084,311976.539964965,211,"1","12","12.1"
"3394",262354.948765435,312003.970387571,212,"1","12","12.1"
"3395",262358.998428961,312009.01045788,213,"1","12","12.1"
"3396",262362.938544327,312015.720424755,214,"1","12","12.1"
"3397",262365.248215662,312021.57048184,215,"1","12","12.1"
"3398",262374.188145374,312035.010315242,216,"1","12","12.1"
"3399",262387.607668485,312054.330552928,217,"1","12","12.1"
"3400",262390.117480491,312060.140519836,218,"1","12","12.1"
"3401",262392.807442922,312072.960606833,219,"1","12","12.1"
"3402",262397.587181245,312083.150546092,220,"1","12","12.1"
"3403",262398.657228402,312088.630618686,221,"1","12","12.1"
"3404",262398.247151288,312089.830474941,222,"1","12","12.1"
"3405",262396.217042899,312091.360505185,223,"1","12","12.1"
"3406",262396.097054305,312093.67058901,224,"1","12","12.1"
"3407",262398.026968491,312100.350537066,225,"1","12","12.1"
"3408",262397.956754386,312109.110412036,226,"1","12","12.1"
"3409",262399.106612234,312117.880410252,227,"1","12","12.1"
"3410",262398.416468358,312123.460200283,228,"1","12","12.1"
"3411",262378.406699078,312123.459897602,229,"1","12","12.1"
"3412",262377.716619626,312124.780029231,230,"1","12","12.1"
"3413",262377.026485729,312129.70007419,231,"1","12","12.1"
"3414",262376.086150716,312168.669675902,232,"1","12","12.1"
"3415",262374.225669742,312183.309534338,233,"1","12","12.1"
"3416",262366.885354448,312226.349314273,234,"1","12","12.1"
"3417",262365.434845775,312246.71892143,235,"1","12","12.1"
"3418",262365.424586405,312256.93910259,236,"1","12","12.1"
"3419",262366.664734694,312265.758974193,237,"1","12","12.1"
"3420",262370.014488498,312275.518949243,238,"1","12","12.1"
"3421",262372.524327107,312279.569052684,239,"1","12","12.1"
"3422",262378.114130579,312286.319137713,240,"1","12","12.1"
"3423",262382.224049833,312294.469202865,241,"1","12","12.1"
"3424",262383.083823389,312301.848972996,242,"1","12","12.1"
"3425",262384.713852361,312308.598998122,243,"1","12","12.1"
"3426",262384.913928449,312312.828997095,244,"1","12","12.1"
"3427",262383.333538884,312321.45879076,245,"1","12","12.1"
"3428",262383.343595576,312324.638866464,246,"1","12","12.1"
"3429",262385.833285568,312346.208721629,247,"1","12","12.1"
"3430",262392.922869578,312372.2687592,248,"1","12","12.1"
"3431",262396.622707926,312381.868692689,249,"1","12","12.1"
"3432",262398.502475069,312385.17885512,250,"1","12","12.1"
"3433",262402.252653149,312385.408714362,251,"1","12","12.1"
"3434",262414.932169477,312409.698868249,252,"1","12","12.1"
"3435",262424.481928473,312426.029007083,253,"1","12","12.1"
"3436",262431.341623281,312436.268849829,254,"1","12","12.1"
"3437",262455.431001137,312465.719139027,255,"1","12","12.1"
"3438",262474.960727021,312480.839461614,256,"1","12","12.1"
"3439",262479.680600409,312483.629433253,257,"1","12","12.1"
"3440",262505.260205358,312495.939737568,258,"1","12","12.1"
"3441",262516.260348418,312500.139911534,259,"1","12","12.1"
"3442",262534.65003041,312504.170045662,260,"1","12","12.1"
"3443",262563.22993082,312506.550645341,261,"1","12","12.1"
"3444",262575.879799828,312508.290816582,262,"1","12","12.1"
"3445",262583.369692091,312510.940992869,263,"1","12","12.1"
"3446",262597.639492522,312518.951048528,264,"1","12","12.1"
"3447",262617.23900204,312532.22121755,265,"1","12","12.1"
"3448",262631.988929439,312541.131258812,266,"1","12","12.1"
"3449",262639.618965123,312545.0914745,267,"1","12","12.1"
"3450",262659.608659659,312557.721787988,268,"1","12","12.1"
"3451",262675.831875101,312570.317818579,269,"1","12","12.1"
"3452",262678.748214108,312572.581987841,270,"1","12","12.1"
"3453",262687.178054656,312583.381855376,271,"1","12","12.1"
"3454",262715.427131378,312627.082244804,272,"1","12","12.1"
"3455",262726.287086675,312632.902442865,273,"1","12","12.1"
"3456",262731.507013465,312633.762406986,274,"1","12","12.1"
"3457",262741.736998383,312632.162419231,275,"1","12","12.1"
"3458",262745.356785842,312632.80266142,276,"1","12","12.1"
"3459",262789.176464959,312648.593201537,277,"1","12","12.1"
"3460",262795.946324607,312650.233213799,278,"1","12","12.1"
"3461",262806.846131128,312650.503274464,279,"1","12","12.1"
"3462",262817.786111351,312645.453652157,280,"1","12","12.1"
"3463",262839.166254023,312643.25406491,281,"1","12","12.1"
"3464",262847.816005178,312639.984155026,282,"1","12","12.1"
"3465",262852.776161915,312639.464322291,283,"1","12","12.1"
"3466",262866.526171167,312639.764414509,284,"1","12","12.1"
"3467",262881.405994608,312637.864613013,285,"1","12","12.1"
"3468",262883.955971944,312638.904793169,286,"1","12","12.1"
"3469",262887.905959134,312639.464853955,287,"1","12","12.1"
"3470",262895.705889511,312638.864877794,288,"1","12","12.1"
"3471",262925.445714817,312630.965337002,289,"1","12","12.1"
"3472",262932.565697164,312629.925303196,290,"1","12","12.1"
"3473",262981.305835257,312619.066324064,291,"1","12","12.1"
"3474",262992.505545761,312618.026352009,292,"1","12","12.1"
"3475",263006.885639042,312618.23648854,293,"1","12","12.1"
"3476",263031.565505302,312614.707030366,294,"1","12","12.1"
"3477",263048.235564808,312608.967435352,295,"1","12","12.1"
"3478",263090.325455715,312597.477947009,296,"1","12","12.1"
"3479",263130.125588345,312578.19860793,297,"1","12","12.1"
"3480",263161.45546249,312569.579369341,298,"1","12","12.1"
"3481",263175.255446873,312563.069485038,299,"1","12","12.1"
