"","long","lat","order","hole","piece","id","group"
"3897",246950.500694608,309693.479967738,3897,FALSE,"1","0","0.1"
"3898",246948.547338862,309709.651718084,3898,FALSE,"1","0","0.1"
"3899",246947.984722823,309717.620412648,3899,FALSE,"1","0","0.1"
"3900",246945.969013206,309724.057844482,3900,FALSE,"1","0","0.1"
"3901",246944.281409125,309731.667149317,3901,FALSE,"1","0","0.1"
"3902",246939.203219041,309737.995160929,3902,FALSE,"1","0","0.1"
"3903",246934.18754333,309743.338804287,3903,FALSE,"1","0","0.1"
"3904",246931.06245841,309750.229341832,3904,FALSE,"1","0","0.1"
"3905",246930.109202808,309759.323023905,3905,FALSE,"1","0","0.1"
"3906",246926.671577365,309769.041665081,3906,FALSE,"1","0","0.1"
"3907",246923.31217029,309772.494719395,3907,FALSE,"1","0","0.1"
"3908",246913.812207092,309773.744569742,3908,FALSE,"1","0","0.1"
"3909",246904.03102385,309773.103802033,3909,FALSE,"1","0","0.1"
"3910",246888.531171292,309769.3067173,3910,FALSE,"1","0","0.1"
"3911",246873.984394647,309768.415879699,3911,FALSE,"1","0","0.1"
"3912",246863.468812387,309769.66571484,3912,FALSE,"1","0","0.1"
"3913",246834.156372576,309777.087107062,3913,FALSE,"1","0","0.1"
"3914",246817.281385577,309782.8055706,3914,FALSE,"1","0","0.1"
"3915",246800.734533832,309787.711543846,3915,FALSE,"1","0","0.1"
"3916",246784.922065198,309791.78940798,3916,FALSE,"1","0","0.1"
"3917",246759.484642531,309796.554623917,3917,FALSE,"1","0","0.1"
"3918",246745.703439168,309798.820029167,3918,FALSE,"1","0","0.1"
"3919",246738.078475081,309799.39803657,3919,FALSE,"1","0","0.1"
"3920",246732.531641163,309798.819831916,3920,FALSE,"1","0","0.1"
"3921",246720.281736401,309797.241532785,3921,FALSE,"1","0","0.1"
"3922",246706.500623811,309793.44447382,3922,FALSE,"1","0","0.1"
"3923",246700.063178057,309792.335008967,3923,FALSE,"1","0","0.1"
"3924",246685.485130556,309792.850412621,3924,FALSE,"1","0","0.1"
"3925",246681.110116595,309795.490956521,3925,FALSE,"1","0","0.1"
"3926",246665.344403861,309807.50627452,3926,FALSE,"1","0","0.1"
"3927",246649.766207579,309818.349727241,3927,FALSE,"1","0","0.1"
"3928",246639.422466352,309821.802676966,3928,FALSE,"1","0","0.1"
"3929",246623.891268088,309824.411803994,3929,FALSE,"1","0","0.1"
"3930",246606.172613963,309824.927160624,3930,FALSE,"1","0","0.1"
"3931",246594.719515923,309827.598848353,3931,FALSE,"1","0","0.1"
"3932",246586.110132543,309831.520571286,3932,FALSE,"1","0","0.1"
"3933",246580.547626701,309834.082972866,3933,FALSE,"1","0","0.1"
"3934",246566.453822257,309843.223332868,3934,FALSE,"1","0","0.1"
"3935",246560.7038388,309844.363865035,3935,FALSE,"1","0","0.1"
"3936",246552.813260408,309844.332497068,3936,FALSE,"1","0","0.1"
"3937",246550.672647455,309844.363714828,3937,FALSE,"1","0","0.1"
"3938",246540.375862139,309842.394822267,3938,FALSE,"1","0","0.1"
"3939",246529.235315848,309841.488410799,3939,FALSE,"1","0","0.1"
"3940",246516.172911646,309840.191347864,3940,FALSE,"1","0","0.1"
"3941",246505.813601902,309839.878694594,3941,FALSE,"1","0","0.1"
"3942",246489.2043011,309841.409686855,3942,FALSE,"1","0","0.1"
"3943",246474.954355189,309843.362586955,3943,FALSE,"1","0","0.1"
"3944",246447.485746171,309844.674667915,3944,FALSE,"1","0","0.1"
"3945",246426.782713938,309846.564971767,3945,FALSE,"1","0","0.1"
"3946",246409.845317902,309846.236595105,3946,FALSE,"1","0","0.1"
"3947",246400.439178348,309842.533351132,3947,FALSE,"1","0","0.1"
"3948",246395.501765233,309838.658300085,3948,FALSE,"1","0","0.1"
"3949",246389.611297486,309830.45513532,3949,FALSE,"1","0","0.1"
"3950",246387.84580514,309822.283282133,3950,FALSE,"1","0","0.1"
"3951",246386.627243079,309810.205210195,3951,FALSE,"1","0","0.1"
"3952",246383.815008398,309793.580266238,3952,FALSE,"1","0","0.1"
"3953",246375.221559863,309776.798986645,3953,FALSE,"1","0","0.1"
"3954",246368.143591098,309769.127050967,3954,FALSE,"1","0","0.1"
"3955",246359.034325736,309765.361311814,3955,FALSE,"1","0","0.1"
"3956",246348.690706627,309760.658059718,3956,FALSE,"1","0","0.1"
"3957",246324.23782777,309753.7671093,3957,FALSE,"1","0","0.1"
"3958",246297.597442998,309748.126118761,3958,FALSE,"1","0","0.1"
"3959",246285.363144223,309747.813437447,3959,FALSE,"1","0","0.1"
"3960",246270.003840104,309749.078825031,3960,FALSE,"1","0","0.1"
"3961",246260.597588979,309752.828662071,3961,FALSE,"1","0","0.1"
"3962",246248.988145758,309761.922184579,3962,FALSE,"1","0","0.1"
"3963",246235.409896226,309775.546900855,3963,FALSE,"1","0","0.1"
"3964",246225.769165297,309786.390442499,3964,FALSE,"1","0","0.1"
"3965",246216.690905823,309798.921482598,3965,FALSE,"1","0","0.1"
"3966",246206.972132916,309804.24943064,3966,FALSE,"1","0","0.1"
"3967",246194.425307915,309805.811733579,3967,FALSE,"1","0","0.1"
"3968",246187.862850511,309805.530386997,3968,FALSE,"1","0","0.1"
"3969",246181.566036198,309803.936552142,3969,FALSE,"1","0","0.1"
"3970",246176.284829719,309803.092728061,3970,FALSE,"1","0","0.1"
"3971",246159.81630281,309794.623781532,3971,FALSE,"1","0","0.1"
"3972",246146.144586361,309789.373607866,3972,FALSE,"1","0","0.1"
"3973",246132.207238046,309784.685926906,3973,FALSE,"1","0","0.1"
"3974",246124.176061218,309782.935817011,3974,FALSE,"1","0","0.1"
"3975",246112.566745006,309783.545014626,3975,FALSE,"1","0","0.1"
"3976",246099.707421606,309785.122937806,3976,FALSE,"1","0","0.1"
"3977",246092.926180172,309787.200949021,3977,FALSE,"1","0","0.1"
"3978",246087.535524966,309791.325843966,3978,FALSE,"1","0","0.1"
"3979",246082.894843156,309796.935116371,3979,FALSE,"1","0","0.1"
"3980",246074.816620886,309806.591188417,3980,FALSE,"1","0","0.1"
"3981",246065.863369827,309818.512858982,3981,FALSE,"1","0","0.1"
"3982",246059.097651807,309827.372080379,3982,FALSE,"1","0","0.1"
"3983",246051.144381334,309840.200010557,3983,FALSE,"1","0","0.1"
"3984",246042.019181448,309857.121649013,3984,FALSE,"1","0","0.1"
"3985",246032.956389287,309880.183877127,3985,FALSE,"1","0","0.1"
"3986",246030.690652425,309888.543168832,3986,FALSE,"1","0","0.1"
"3987",246026.753062274,309896.105565218,3987,FALSE,"1","0","0.1"
"3988",246019.877972473,309904.792910984,3988,FALSE,"1","0","0.1"
"3989",246006.534249101,309908.230190926,3989,FALSE,"1","0","0.1"
"3990",245996.924875837,309911.870650575,3990,FALSE,"1","0","0.1"
"3991",245988.924803379,309919.839233743,3991,FALSE,"1","0","0.1"
"3992",245983.346534455,309931.635955551,3992,FALSE,"1","0","0.1"
"3993",245977.705624176,309952.901370481,3993,FALSE,"1","0","0.1"
"3994",245975.736446734,309982.229292739,3994,FALSE,"1","0","0.1"
"3995",245978.798554155,310007.260440693,3995,FALSE,"1","0","0.1"
"3996",245991.09512402,310022.838657738,3996,FALSE,"1","0","0.1"
"3997",246011.000775502,310055.041890471,3997,FALSE,"1","0","0.1"
"3998",246014.062801279,310085.526131195,3998,FALSE,"1","0","0.1"
"3999",246009.014839253,310160.119364855,3999,FALSE,"1","0","0.1"
"4000",246005.748142263,310233.009510193,4000,FALSE,"1","0","0.1"
"4001",246002.841278921,310275.118592803,4001,FALSE,"1","0","0.1"
"4002",246004.106391285,310308.868412267,4002,FALSE,"1","0","0.1"
"4003",246010.699262955,310364.961929419,4003,FALSE,"1","0","0.1"
"4004",246015.698846554,310390.821226418,4004,FALSE,"1","0","0.1"
"4005",246017.245410516,310410.993005334,4005,FALSE,"1","0","0.1"
"4006",246011.448073557,310444.117722709,4006,FALSE,"1","0","0.1"
"4007",246007.91640634,310473.367496905,4007,FALSE,"1","0","0.1"
"4008",246007.197423822,310489.179892657,4008,FALSE,"1","0","0.1"
"4009",246010.30627861,310522.710990961,4009,FALSE,"1","0","0.1"
"4010",246029.148175913,310639.085584994,4010,FALSE,"1","0","0.1"
"4011",246027.085257073,310667.866633906,4011,FALSE,"1","0","0.1"
"4012",246003.614315372,310823.42786238,4012,FALSE,"1","0","0.1"
"4013",245993.879146509,310880.255505432,4013,FALSE,"1","0","0.1"
"4014",245988.972600053,310901.974053469,4014,FALSE,"1","0","0.1"
"4015",245985.691123856,310918.36453236,4015,FALSE,"1","0","0.1"
"4016",245980.769038589,310934.333114174,4016,FALSE,"1","0","0.1"
"4017",245968.471556923,310979.660786824,4017,FALSE,"1","0","0.1"
"4018",245936.439088987,311073.534751618,4018,FALSE,"1","0","0.1"
"4019",245933.157471468,311099.362674626,4019,FALSE,"1","0","0.1"
"4020",245931.516524776,311121.487519112,4020,FALSE,"1","0","0.1"
"4021",245933.156858216,311140.315557251,4021,FALSE,"1","0","0.1"
"4022",245931.141108626,311149.424848147,4022,FALSE,"1","0","0.1"
"4023",245915.6560373,311201.986805125,4023,FALSE,"1","0","0.1"
"4024",245904.795404424,311290.236120078,4024,FALSE,"1","0","0.1"
"4025",245901.498293476,311307.28284478,4025,FALSE,"1","0","0.1"
"4026",245877.731743652,311378.344568091,4026,FALSE,"1","0","0.1"
"4027",245860.464800023,311473.15624806,4027,FALSE,"1","0","0.1"
"4028",245855.276517055,311527.468348712,4028,FALSE,"1","0","0.1"
"4029",245849.182422073,311552.889981872,4029,FALSE,"1","0","0.1"
"4030",245840.432167092,311573.342854668,4030,FALSE,"1","0","0.1"
"4031",245800.244000541,311633.591895827,4031,FALSE,"1","0","0.1"
"4032",245790.165680775,311650.544769439,4032,FALSE,"1","0","0.1"
"4033",245785.899782445,311670.466462528,4033,FALSE,"1","0","0.1"
"4034",245785.899530646,311687.278862928,4034,FALSE,"1","0","0.1"
"4035",245789.586720701,311706.528804119,4035,FALSE,"1","0","0.1"
"4036",245792.227176223,311716.810032764,4036,FALSE,"1","0","0.1"
"4037",245794.02396907,311721.591281355,4037,FALSE,"1","0","0.1"
"4038",245792.820779521,311726.372485003,4038,FALSE,"1","0","0.1"
"4039",245696.117313632,311787.02692707,4039,FALSE,"1","0","0.1"
"4040",245580.351186482,311865.930975413,4040,FALSE,"1","0","0.1"
"4041",245558.210478765,311880.133684596,4041,FALSE,"1","0","0.1"
"4042",245543.257334154,311887.30529311,4042,FALSE,"1","0","0.1"
"4043",245531.882374035,311889.101987083,4043,FALSE,"1","0","0.1"
"4044",245521.116857173,311886.101843614,4044,FALSE,"1","0","0.1"
"4045",245513.226430366,311875.961160539,4045,FALSE,"1","0","0.1"
"4046",245501.133003388,311859.132954151,4046,FALSE,"1","0","0.1"
"4047",245493.05513758,311844.99229198,4047,FALSE,"1","0","0.1"
"4048",245489.117786115,311836.617282648,4048,FALSE,"1","0","0.1"
"4049",245468.196270518,311820.820187927,4049,FALSE,"1","0","0.1"
"4050",245446.680961601,311808.148065799,4050,FALSE,"1","0","0.1"
"4051",245414.853159659,311799.053893019,4051,FALSE,"1","0","0.1"
"4052",245392.384643596,311792.241096898,4052,FALSE,"1","0","0.1"
"4053",245373.447383238,311783.662739134,4053,FALSE,"1","0","0.1"
"4054",245364.353777414,311777.600138882,4054,FALSE,"1","0","0.1"
"4055",245347.932055691,311773.803040454,4055,FALSE,"1","0","0.1"
"4056",245342.385209284,311774.068580811,4056,FALSE,"1","0","0.1"
"4057",245335.822736588,311774.818478088,4057,FALSE,"1","0","0.1"
"4058",245324.463371671,311778.599535556,4058,FALSE,"1","0","0.1"
"4059",245316.213313197,311785.739994676,4059,FALSE,"1","0","0.1"
"4060",245308.041264156,311800.567909392,4060,FALSE,"1","0","0.1"
"4061",245304.228585106,311814.02089754,4061,FALSE,"1","0","0.1"
"4062",245299.228205267,311841.348785643,4062,FALSE,"1","0","0.1"
"4063",245298.946732315,311856.348692499,4063,FALSE,"1","0","0.1"
"4064",245303.493225218,311880.082994874,4064,FALSE,"1","0","0.1"
"4065",245305.258722631,311887.911099903,4065,FALSE,"1","0","0.1"
"4066",245308.117691278,311913.926613473,4066,FALSE,"1","0","0.1"
"4067",245308.929770502,311941.707710913,4067,FALSE,"1","0","0.1"
"4068",245307.038851736,311962.066936876,4068,FALSE,"1","0","0.1"
"4069",245303.679243306,311978.97303631,4069,FALSE,"1","0","0.1"
"4070",245297.757129105,311997.269714118,4070,FALSE,"1","0","0.1"
"4071",245291.78819563,312011.863288181,4071,FALSE,"1","0","0.1"
"4072",245286.788062854,312022.691274082,4072,FALSE,"1","0","0.1"
"4073",245281.928526642,312035.363001153,4073,FALSE,"1","0","0.1"
"4074",245277.037748103,312047.534730718,4074,FALSE,"1","0","0.1"
"4075",245270.084434647,312062.847035766,4075,FALSE,"1","0","0.1"
"4076",245264.974926111,312073.768769464,4076,FALSE,"1","0","0.1"
"4077",245260.412363536,312079.737415732,4077,FALSE,"1","0","0.1"
"4078",245255.209159602,312087.049794431,4078,FALSE,"1","0","0.1"
"4079",245252.302863034,312091.299725699,4079,FALSE,"1","0","0.1"
"4080",245248.88094777,312095.330900537,4080,FALSE,"1","0","0.1"
"4081",245245.084016226,312100.596437439,4081,FALSE,"1","0","0.1"
"4082",245237.412087092,312107.221283242,4082,FALSE,"1","0","0.1"
"4083",245229.427770001,312106.486793015,4083,FALSE,"1","0","0.1"
"4084",245225.224774051,312099.518021401,4084,FALSE,"1","0","0.1"
"4085",245208.568505393,312107.298975785,4085,FALSE,"1","0","0.1"
"4086",245185.865185756,312129.204755822,4086,FALSE,"1","0","0.1"
"4087",245164.036780731,312156.46989216,4087,FALSE,"1","0","0.1"
"4088",245142.036521615,312182.406908797,4088,FALSE,"1","0","0.1"
"4089",245123.176898295,312206.390859049,4089,FALSE,"1","0","0.1"
"4090",245098.223264817,312250.140225748,4090,FALSE,"1","0","0.1"
"4091",245086.832424123,312269.014943152,4091,FALSE,"1","0","0.1"
"4092",245085.44173219,312274.030517563,4092,FALSE,"1","0","0.1"
"4093",245078.472692777,312296.092782272,4093,FALSE,"1","0","0.1"
"4094",245074.456888988,312309.608266926,4094,FALSE,"1","0","0.1"
"4095",245073.487937376,312323.451920264,4095,FALSE,"1","0","0.1"
"4096",245071.394102582,312329.936225425,4096,FALSE,"1","0","0.1"
"4097",245064.612578677,312350.889124512,4097,FALSE,"1","0","0.1"
"4098",245054.236970944,312395.544954091,4098,FALSE,"1","0","0.1"
"4099",245044.017882777,312422.138393197,4099,FALSE,"1","0","0.1"
"4100",245051.345403585,312459.607030555,4100,FALSE,"1","0","0.1"
"4101",245064.392084408,312467.450929412,4101,FALSE,"1","0","0.1"
"4102",245097.657239575,312485.763818971,4102,FALSE,"1","0","0.1"
"4103",245103.063180965,312504.248165229,4103,FALSE,"1","0","0.1"
"4104",245104.15678273,312513.716875406,4104,FALSE,"1","0","0.1"
"4105",245114.906189262,312549.123076257,4105,FALSE,"1","0","0.1"
"4106",245128.826806004,312627.669693508,4106,FALSE,"1","0","0.1"
"4107",245124.857533373,312664.122542639,4107,FALSE,"1","0","0.1"
"4108",245125.248014727,312673.55999246,4108,FALSE,"1","0","0.1"
"4109",245127.607287625,312679.450617829,4109,FALSE,"1","0","0.1"
"4110",245133.107172901,312684.950667563,4110,FALSE,"1","0","0.1"
"4111",245136.966447508,312690.138194578,4111,FALSE,"1","0","0.1"
"4112",245142.856761008,312708.622548074,4112,FALSE,"1","0","0.1"
"4113",245148.356375507,312732.200615472,4113,FALSE,"1","0","0.1"
"4114",245147.965587812,312743.216169214,4114,FALSE,"1","0","0.1"
"4115",245143.137360617,312751.934795119,4115,FALSE,"1","0","0.1"
"4116",245141.13725677,312759.653469326,4116,FALSE,"1","0","0.1"
"4117",245148.168360568,312766.653533093,4117,FALSE,"1","0","0.1"
"4118",245167.167965863,312785.544330557,4118,FALSE,"1","0","0.1"
"4119",245167.995993544,312791.716181314,4119,FALSE,"1","0","0.1"
"4120",245171.526929051,312811.325492777,4120,FALSE,"1","0","0.1"
"4121",245177.323474355,312831.059837438,4121,FALSE,"1","0","0.1"
"4122",245175.432715134,312840.762876493,4122,FALSE,"1","0","0.1"
"4123",245173.791889844,312854.778393685,4123,FALSE,"1","0","0.1"
"4124",245172.619846666,312866.465806724,4124,FALSE,"1","0","0.1"
"4125",245170.744754717,312873.340737806,4125,FALSE,"1","0","0.1"
"4126",245171.541542643,312878.840717081,4126,FALSE,"1","0","0.1"
"4127",245174.728898206,312887.231340006,4127,FALSE,"1","0","0.1"
"4128",245196.118896495,312920.668961898,4128,FALSE,"1","0","0.1"
"4129",245207.524880446,312933.950303915,4129,FALSE,"1","0","0.1"
"4130",245220.88376467,312961.465965654,4130,FALSE,"1","0","0.1"
"4131",245225.711795961,312965.825387101,4131,FALSE,"1","0","0.1"
"4132",245232.586673357,312971.309832534,4132,FALSE,"1","0","0.1"
"4133",245238.899035806,312978.013012302,4133,FALSE,"1","0","0.1"
"4134",245244.664534895,312984.153687219,4134,FALSE,"1","0","0.1"
"4135",245245.773782357,312992.231780864,4135,FALSE,"1","0","0.1"
"4136",245248.35180441,312998.091159692,4136,FALSE,"1","0","0.1"
"4137",245251.601656318,313006.700532255,4137,FALSE,"1","0","0.1"
"4138",245255.273368569,313016.122406311,4138,FALSE,"1","0","0.1"
"4139",245258.820100979,313024.247411197,4139,FALSE,"1","0","0.1"
"4140",245259.820036578,313028.15365298,4140,FALSE,"1","0","0.1"
"4141",245260.569960771,313032.919260912,4141,FALSE,"1","0","0.1"
"4142",245257.663259712,313064.169031755,4142,FALSE,"1","0","0.1"
"4143",245257.663161632,313070.715867871,4143,FALSE,"1","0","0.1"
"4144",245256.944291797,313078.997057911,4144,FALSE,"1","0","0.1"
"4145",245258.709724056,313091.168887067,4145,FALSE,"1","0","0.1"
"4146",245259.819042437,313094.512633829,4146,FALSE,"1","0","0.1"
"4147",245262.709607121,313097.403284971,4147,FALSE,"1","0","0.1"
"4148",245268.443859897,313103.309585813,4148,FALSE,"1","0","0.1"
"4149",245279.881160109,313112.153454657,4149,FALSE,"1","0","0.1"
"4150",245286.505990506,313120.872252137,4150,FALSE,"1","0","0.1"
"4151",245289.990129872,313135.231594052,4151,FALSE,"1","0","0.1"
"4152",245294.021243788,313142.731609907,4152,FALSE,"1","0","0.1"
"4153",245301.161745308,313148.169184605,4153,FALSE,"1","0","0.1"
"4154",245310.849092093,313154.59116662,4154,FALSE,"1","0","0.1"
"4155",245315.598992042,313159.403709211,4155,FALSE,"1","0","0.1"
"4156",245322.067612916,313165.481895038,4156,FALSE,"1","0","0.1"
"4157",245337.879770789,313182.107033228,4157,FALSE,"1","0","0.1"
"4158",245345.19208168,313191.857084891,4158,FALSE,"1","0","0.1"
"4159",245361.785453109,313210.607222171,4159,FALSE,"1","0","0.1"
"4160",245375.48832447,313222.154233926,4160,FALSE,"1","0","0.1"
"4161",245396.222387831,313234.810719463,4161,FALSE,"1","0","0.1"
"4162",245409.409746087,313239.092141656,4162,FALSE,"1","0","0.1"
"4163",245421.690918203,313239.467323477,4163,FALSE,"1","0","0.1"
"4164",245442.956434465,313238.373898663,4164,FALSE,"1","0","0.1"
"4165",245453.925108923,313239.108433682,4165,FALSE,"1","0","0.1"
"4166",245461.003154583,313241.624149813,4166,FALSE,"1","0","0.1"
"4167",245467.471787855,313246.874215574,4167,FALSE,"1","0","0.1"
"4168",245472.268518971,313254.592991613,4168,FALSE,"1","0","0.1"
"4169",245481.049563948,313264.827437422,4169,FALSE,"1","0","0.1"
"4170",245486.752546755,313272.077479828,4170,FALSE,"1","0","0.1"
"4171",245521.064303535,313308.202779489,4171,FALSE,"1","0","0.1"
"4172",245541.095168748,313326.015473899,4172,FALSE,"1","0","0.1"
"4173",245553.0167247,313342.624928918,4173,FALSE,"1","0","0.1"
"4174",245558.922751223,313355.218692632,4174,FALSE,"1","0","0.1"
"4175",245560.219442039,313366.999892086,4175,FALSE,"1","0","0.1"
"4176",245563.828489293,313387.452949682,4176,FALSE,"1","0","0.1"
"4177",245565.796892162,313409.843471177,4177,FALSE,"1","0","0.1"
"4178",245565.796835964,313413.593448897,4178,FALSE,"1","0","0.1"
"4179",245566.437404743,313417.093437706,4179,FALSE,"1","0","0.1"
"4180",245567.280970879,313429.030879434,4180,FALSE,"1","0","0.1"
"4181",245565.655836201,313438.655797899,4181,FALSE,"1","0","0.1"
"4182",245565.077533361,313450.749467383,4182,FALSE,"1","0","0.1"
